timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:58:52.635,0.901,0.0,0.0,75081.0,116.25,35.0,0.0,0.0,75049.0,116.64,30.0,0.0,0.0,75049.0,114.25,29.0,0.0,0.0,75049.0,121.63,37.0,0.0,0.0,75049.0,129.3,36.0,0.0,0.0,75049.0,115.56,30.0,0.0,0.0,75049.0,113.82,29.0,0.0,0.0,75081.0,118.2,36.0,0.0,0.0,945.65
2026-04-18 00:58:53.811,2.076,0.0,0.0,75081.0,116.28,35.0,0.0,0.0,75049.0,116.71,30.0,0.0,0.0,75049.0,114.25,29.0,0.0,0.0,75049.0,121.69,37.0,0.0,0.0,75049.0,129.29,36.0,0.0,0.0,75049.0,115.57,30.0,0.0,0.0,75049.0,113.79,29.0,0.0,0.0,75081.0,118.13,36.0,0.0,0.0,945.71
2026-04-18 00:58:54.989,3.254,0.0,0.0,75081.0,116.26,35.0,0.0,0.0,75049.0,116.61,30.0,0.0,0.0,75049.0,114.13,29.0,0.0,0.0,75049.0,121.7,37.0,0.0,0.0,75049.0,129.3,36.0,0.0,0.0,75049.0,115.61,30.0,0.0,0.0,75049.0,113.79,29.0,0.0,0.0,75081.0,118.2,36.0,0.0,0.0,945.6
2026-04-18 00:58:56.153,4.419,0.0,0.0,75081.0,116.29,35.0,0.0,0.0,75049.0,116.64,30.0,0.0,0.0,75049.0,114.19,29.0,0.0,0.0,75049.0,121.66,37.0,0.0,0.0,75049.0,129.34,36.0,0.0,0.0,75049.0,115.62,30.0,0.0,0.0,75049.0,113.73,29.0,0.0,0.0,75081.0,118.18,36.0,0.0,0.0,945.65
2026-04-18 00:58:57.343,5.609,0.0,0.0,75081.0,116.25,35.0,0.0,0.0,75049.0,116.68,30.0,0.0,0.0,75049.0,114.28,29.0,0.0,0.0,75049.0,121.71,37.0,0.0,0.0,75049.0,129.28,36.0,0.0,0.0,75049.0,115.61,30.0,0.0,0.0,75049.0,113.76,29.0,0.0,0.0,75081.0,118.14,36.0,0.0,0.0,945.71
2026-04-18 00:58:58.519,6.784,0.0,0.0,75081.0,116.3,35.0,0.0,0.0,75049.0,116.61,30.0,0.0,0.0,75049.0,114.23,29.0,0.0,0.0,75049.0,121.66,37.0,0.0,0.0,75049.0,129.34,36.0,0.0,0.0,75049.0,115.57,30.0,0.0,0.0,75049.0,113.78,29.0,0.0,0.0,75081.0,118.19,36.0,0.0,0.0,945.68
2026-04-18 00:58:59.683,7.949,0.0,0.0,75081.0,116.2,35.0,0.0,0.0,75049.0,116.65,30.0,0.0,0.0,75049.0,114.12,29.0,0.0,0.0,75049.0,121.66,37.0,0.0,0.0,75049.0,129.33,36.0,0.0,0.0,75049.0,115.57,30.0,0.0,0.0,75049.0,113.76,29.0,0.0,0.0,75081.0,118.18,36.0,0.0,0.0,945.47
2026-04-18 00:59:00.849,9.115,85.0,40.0,75083.0,282.95,38.0,85.0,40.0,75051.0,282.84,33.0,85.0,40.0,75051.0,279.87,32.0,85.0,40.0,75051.0,287.73,41.0,28.0,13.0,75051.0,292.63,40.0,58.0,27.0,75051.0,276.05,33.0,85.0,40.0,75051.0,275.22,32.0,84.0,40.0,75083.0,287.71,39.0,74.38,35.0,2265.0
2026-04-18 00:59:02.024,10.289,71.0,36.0,75083.0,414.41,44.0,99.0,51.0,75051.0,453.64,37.0,100.0,51.0,75051.0,452.64,42.0,70.0,34.0,75051.0,474.46,52.0,70.0,34.0,75051.0,503.28,49.0,96.0,49.0,75051.0,504.41,44.0,75.0,37.0,75051.0,485.05,43.0,68.0,35.0,75083.0,520.39,47.0,81.12,40.88,3808.28
2026-04-18 00:59:03.415,11.68,49.0,17.0,75083.0,409.68,43.0,47.0,16.0,75051.0,424.98,37.0,44.0,14.0,75051.0,418.79,36.0,50.0,16.0,75051.0,442.73,46.0,48.0,16.0,75051.0,436.31,43.0,51.0,17.0,75051.0,418.67,38.0,52.0,17.0,75051.0,414.94,37.0,45.0,14.0,75083.0,426.14,42.0,48.25,15.88,3392.24
