timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 12:46:27.540,0.901,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.53,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.78
2026-04-18 12:46:28.704,2.065,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.87,30.0,0.0,0.0,70915.0,114.45,30.0,0.0,0.0,70947.0,121.67,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.7
2026-04-18 12:46:29.866,3.227,0.0,0.0,70947.0,116.71,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.58
2026-04-18 12:46:31.031,4.391,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.48,30.0,0.0,0.0,70947.0,121.66,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,751.65
2026-04-18 12:46:32.196,5.556,0.0,0.0,70947.0,116.69,36.0,0.0,0.0,70915.0,116.88,30.0,0.0,0.0,70915.0,114.47,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.52,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,751.73
2026-04-18 12:46:33.386,6.747,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.36,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.46,30.0,0.0,0.0,4.0,69.14,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.58
2026-04-18 12:46:34.563,7.924,0.0,0.0,70947.0,116.75,36.0,0.0,0.0,70915.0,116.82,30.0,0.0,0.0,70915.0,114.34,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.47,30.0,0.0,0.0,4.0,69.13,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.43,30.0,0.0,0.0,751.62
2026-04-18 12:46:35.727,9.088,0.0,0.0,70947.0,116.7,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.52,30.0,0.0,0.0,70947.0,121.69,38.0,0.0,0.0,4.0,75.5,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,751.73
2026-04-18 12:46:36.907,10.268,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.85,30.0,0.0,0.0,70915.0,114.46,30.0,0.0,0.0,70947.0,121.71,38.0,0.0,0.0,4.0,75.45,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,751.61
2026-04-18 12:46:38.086,11.446,0.0,0.0,70947.0,116.73,36.0,0.0,0.0,70915.0,116.86,30.0,0.0,0.0,70915.0,114.42,30.0,0.0,0.0,70947.0,121.7,38.0,0.0,0.0,4.0,75.49,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.97,26.0,0.0,0.0,4.0,69.34,30.0,0.0,0.0,751.66
