ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/23 23:16:52.345,0,0,6312,81559,120.27
2026/05/23 23:16:52.347,1,0,0,81559,69.79
2026/05/23 23:16:52.350,2,0,0,81559,70.43
2026/05/23 23:16:52.353,3,0,0,81559,72.88
2026/05/23 23:16:52.356,4,0,0,81559,76.44
2026/05/23 23:16:52.359,5,0,0,81559,70.25
2026/05/23 23:16:52.362,6,0,0,81559,69.00
2026/05/23 23:16:52.364,7,0,1283,81559,130.54
2026/05/23 23:16:53.366,0,0,6312,81559,120.23
2026/05/23 23:16:53.366,1,0,0,81559,69.76
2026/05/23 23:16:53.366,2,0,0,81559,70.48
2026/05/23 23:16:53.366,3,0,0,81559,72.93
2026/05/23 23:16:53.366,4,0,0,81559,76.45
2026/05/23 23:16:53.366,5,0,0,81559,70.26
2026/05/23 23:16:53.366,6,0,0,81559,69.05
2026/05/23 23:16:53.366,7,0,1283,81559,130.57
2026/05/23 23:16:54.367,0,0,6312,81559,120.24
2026/05/23 23:16:54.367,1,0,0,81559,69.75
2026/05/23 23:16:54.367,2,0,0,81559,70.50
2026/05/23 23:16:54.367,3,0,0,81559,72.93
2026/05/23 23:16:54.367,4,0,0,81559,76.47
2026/05/23 23:16:54.367,5,0,0,81559,70.24
2026/05/23 23:16:54.367,6,0,0,81559,69.03
2026/05/23 23:16:54.367,7,0,1283,81559,130.56
2026/05/23 23:16:55.367,0,0,6312,81559,120.25
2026/05/23 23:16:55.367,1,0,0,81559,69.79
2026/05/23 23:16:55.367,2,0,0,81559,70.45
2026/05/23 23:16:55.367,3,0,0,81559,72.89
2026/05/23 23:16:55.367,4,0,0,81559,76.46
2026/05/23 23:16:55.367,5,0,0,81559,70.24
2026/05/23 23:16:55.367,6,0,0,81559,69.01
2026/05/23 23:16:55.367,7,0,1283,81559,130.59
2026/05/23 23:16:56.367,0,0,6312,81559,120.25
2026/05/23 23:16:56.368,1,0,0,81559,69.79
2026/05/23 23:16:56.368,2,0,0,81559,70.54
2026/05/23 23:16:56.368,3,0,0,81559,72.89
2026/05/23 23:16:56.368,4,0,0,81559,76.47
2026/05/23 23:16:56.368,5,0,0,81559,70.26
2026/05/23 23:16:56.368,6,0,0,81559,69.01
2026/05/23 23:16:56.368,7,0,1283,81559,130.54
2026/05/23 23:16:57.368,0,0,6312,81559,120.27
2026/05/23 23:16:57.368,1,0,0,81559,69.79
2026/05/23 23:16:57.368,2,0,0,81559,70.42
2026/05/23 23:16:57.368,3,0,0,81559,72.87
2026/05/23 23:16:57.368,4,0,0,81559,76.48
2026/05/23 23:16:57.368,5,0,0,81559,70.27
2026/05/23 23:16:57.368,6,0,0,81559,69.03
2026/05/23 23:16:57.368,7,0,1283,81559,130.49
2026/05/23 23:16:58.368,0,0,6312,81559,120.21
2026/05/23 23:16:58.368,1,0,0,81559,69.77
2026/05/23 23:16:58.368,2,0,0,81559,70.54
2026/05/23 23:16:58.368,3,0,0,81559,72.91
2026/05/23 23:16:58.369,4,0,0,81559,76.45
2026/05/23 23:16:58.369,5,0,0,81559,70.26
2026/05/23 23:16:58.369,6,0,0,81559,69.01
2026/05/23 23:16:58.369,7,0,1283,81559,130.53
2026/05/23 23:16:59.369,0,0,6312,81559,120.25
2026/05/23 23:16:59.369,1,0,0,81559,69.78
2026/05/23 23:16:59.369,2,0,0,81559,70.55
2026/05/23 23:16:59.369,3,0,0,81559,72.92
2026/05/23 23:16:59.369,4,0,0,81559,76.46
2026/05/23 23:16:59.369,5,0,0,81559,70.22
2026/05/23 23:16:59.369,6,0,0,81559,69.00
2026/05/23 23:16:59.369,7,0,1283,81559,130.51
2026/05/23 23:17:00.369,0,0,6312,81559,120.21
2026/05/23 23:17:00.369,1,0,0,81559,69.80
2026/05/23 23:17:00.369,2,0,0,81559,70.45
2026/05/23 23:17:00.369,3,0,0,81559,72.90
2026/05/23 23:17:00.369,4,0,0,81559,76.49
2026/05/23 23:17:00.369,5,0,0,81559,70.26
2026/05/23 23:17:00.369,6,0,0,81559,68.99
2026/05/23 23:17:00.369,7,0,1283,81559,130.56
2026/05/23 23:17:01.370,0,0,6312,81559,120.25
2026/05/23 23:17:01.370,1,0,0,81559,69.77
