timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:45:27.933, 0, 0 %, 0 %, 77588 MiB, 128.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:45:27.940, 1, 0 %, 0 %, 77422 MiB, 119.39 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 04:45:27.944, 2, 0 %, 0 %, 77422 MiB, 121.58 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 04:45:27.948, 3, 0 %, 0 %, 76942 MiB, 134.45 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:45:27.952, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:27.957, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:27.962, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:27.967, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:29.972, 0, 0 %, 0 %, 77588 MiB, 127.72 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:29.972, 1, 0 %, 0 %, 77422 MiB, 118.98 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 04:45:29.973, 2, 0 %, 0 %, 77422 MiB, 121.14 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:45:29.973, 3, 0 %, 0 %, 76942 MiB, 133.77 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:45:29.973, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:29.973, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:29.973, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:29.973, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:31.973, 0, 0 %, 0 %, 77588 MiB, 127.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:31.973, 1, 0 %, 0 %, 77422 MiB, 118.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:45:31.973, 2, 0 %, 0 %, 77422 MiB, 120.88 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:45:31.973, 3, 0 %, 0 %, 76942 MiB, 133.33 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:45:31.973, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:31.973, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:31.973, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:31.974, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:33.974, 0, 0 %, 0 %, 77588 MiB, 126.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:33.974, 1, 0 %, 0 %, 77422 MiB, 118.42 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:45:33.974, 2, 0 %, 0 %, 77422 MiB, 120.65 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:33.974, 3, 0 %, 0 %, 76942 MiB, 133.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:45:33.974, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:33.974, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:33.974, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:33.974, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:35.974, 0, 0 %, 0 %, 77588 MiB, 126.26 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:35.975, 1, 0 %, 0 %, 77422 MiB, 118.22 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 04:45:35.975, 2, 0 %, 0 %, 77422 MiB, 120.50 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:35.975, 3, 0 %, 0 %, 76942 MiB, 132.72 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:45:35.975, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:35.975, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:35.975, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:35.975, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:37.975, 0, 0 %, 0 %, 77588 MiB, 125.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:37.975, 1, 0 %, 0 %, 77422 MiB, 118.03 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:37.975, 2, 0 %, 0 %, 77422 MiB, 120.33 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:37.976, 3, 0 %, 0 %, 76942 MiB, 132.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:37.976, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:37.976, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:37.976, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:37.976, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:39.976, 0, 0 %, 0 %, 77588 MiB, 125.33 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:45:39.976, 1, 0 %, 0 %, 77422 MiB, 117.86 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:39.976, 2, 0 %, 0 %, 77422 MiB, 120.17 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:45:39.976, 3, 0 %, 0 %, 76942 MiB, 132.22 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:39.976, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:39.976, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:39.976, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:39.977, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:41.977, 0, 100 %, 29 %, 79630 MiB, 348.78 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:41.977, 1, 100 %, 25 %, 79598 MiB, 427.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:41.977, 2, 100 %, 27 %, 79598 MiB, 416.33 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:41.977, 3, 100 %, 25 %, 79118 MiB, 449.65 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 04:45:41.977, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:41.977, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:41.977, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:41.978, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:43.978, 0, 100 %, 30 %, 79630 MiB, 451.33 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:45:43.978, 1, 100 %, 42 %, 79598 MiB, 441.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:43.978, 2, 100 %, 27 %, 79598 MiB, 446.93 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:45:43.978, 3, 100 %, 28 %, 79118 MiB, 468.78 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 04:45:43.978, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:43.978, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:43.978, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:43.978, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:45.979, 0, 63 %, 44 %, 79630 MiB, 371.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:45:45.979, 1, 100 %, 43 %, 79598 MiB, 470.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:45:45.979, 2, 100 %, 44 %, 79598 MiB, 478.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:45:45.979, 3, 100 %, 43 %, 79118 MiB, 507.34 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:45:45.979, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:45.979, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:45.979, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:45.979, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:47.979, 0, 57 %, 40 %, 79630 MiB, 328.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:45:47.980, 1, 100 %, 34 %, 79598 MiB, 466.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:45:47.980, 2, 100 %, 41 %, 79598 MiB, 472.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:45:47.980, 3, 100 %, 38 %, 79118 MiB, 500.70 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:45:47.980, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:47.980, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:47.980, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:47.980, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:49.980, 0, 44 %, 31 %, 79630 MiB, 311.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:49.980, 1, 100 %, 33 %, 79598 MiB, 460.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:45:49.980, 2, 100 %, 31 %, 79598 MiB, 469.31 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:45:49.981, 3, 100 %, 32 %, 79118 MiB, 495.52 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:45:49.981, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:49.981, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:49.981, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:49.981, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:51.981, 0, 43 %, 30 %, 79630 MiB, 312.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:45:51.981, 1, 100 %, 28 %, 79598 MiB, 441.73 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:45:51.981, 2, 88 %, 29 %, 79598 MiB, 450.91 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:45:51.981, 3, 100 %, 27 %, 79118 MiB, 470.81 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:45:51.981, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:51.982, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:51.982, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:45:51.982, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 04:45:53.982, 0, 100 %, 27 %, 79630 MiB, 452.54 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:45:53.982, 1, 100 %, 27 %, 79598 MiB, 440.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:45:53.982, 2, 100 %, 25 %, 79598 MiB, 450.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
