timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:20:53.473, 0, 0 %, 0 %, 77358 MiB, 125.93 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:53.480, 1, 0 %, 0 %, 77422 MiB, 119.66 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:20:53.484, 2, 0 %, 0 %, 77422 MiB, 121.78 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:20:53.488, 3, 0 %, 0 %, 76942 MiB, 135.61 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:20:53.492, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:53.497, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:53.502, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:53.507, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:55.512, 0, 0 %, 0 %, 77358 MiB, 125.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:20:55.512, 1, 0 %, 0 %, 77422 MiB, 119.31 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:20:55.512, 2, 0 %, 0 %, 77422 MiB, 121.41 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:20:55.512, 3, 0 %, 0 %, 76942 MiB, 134.97 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:20:55.512, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:55.512, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:55.513, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:55.513, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:57.513, 0, 0 %, 0 %, 77358 MiB, 125.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:57.513, 1, 0 %, 0 %, 77422 MiB, 118.93 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 05:20:57.513, 2, 0 %, 0 %, 77422 MiB, 121.05 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:20:57.513, 3, 0 %, 0 %, 76942 MiB, 134.51 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:20:57.513, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:57.513, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:57.513, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:57.513, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:59.514, 0, 0 %, 0 %, 77358 MiB, 125.03 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:20:59.514, 1, 0 %, 0 %, 77422 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:20:59.514, 2, 0 %, 0 %, 77422 MiB, 120.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:20:59.514, 3, 0 %, 0 %, 76942 MiB, 133.96 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:20:59.514, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:20:59.514, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:59.514, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:20:59.514, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:01.514, 0, 0 %, 0 %, 77358 MiB, 124.76 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:21:01.514, 1, 0 %, 0 %, 77422 MiB, 118.31 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:21:01.515, 2, 0 %, 0 %, 77422 MiB, 120.51 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:21:01.515, 3, 0 %, 0 %, 76942 MiB, 133.52 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:01.515, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:01.515, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:01.515, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:01.515, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:03.515, 0, 0 %, 0 %, 77358 MiB, 124.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:21:03.515, 1, 0 %, 0 %, 77422 MiB, 118.04 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:21:03.515, 2, 0 %, 0 %, 77422 MiB, 120.37 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:21:03.515, 3, 0 %, 0 %, 76942 MiB, 133.12 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:03.515, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:03.515, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:03.515, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:03.515, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:05.516, 0, 0 %, 0 %, 77358 MiB, 124.34 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:21:05.516, 1, 0 %, 0 %, 77422 MiB, 117.87 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 05:21:05.516, 2, 0 %, 0 %, 77422 MiB, 120.19 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 05:21:05.516, 3, 0 %, 0 %, 76942 MiB, 132.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:21:05.516, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:05.516, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:05.516, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:21:05.516, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:21:07.516, 0, 61 %, 20 %, 79712 MiB, 243.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:21:07.517, 1, 100 %, 11 %, 79598 MiB, 315.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:21:07.517, 2, 100 %, 17 %, 79598 MiB, 335.84 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:21:07.517, 3, 100 %, 14 %, 79118 MiB, 338.08 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:21:07.517, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
