timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:55:09.608049+00:00,4.5,51.35,2014.83
2026-04-27T05:55:10.780316+00:00,0.9,51.43,2014.83
2026-04-27T05:55:11.942404+00:00,0.8,51.47,2014.83
2026-04-27T05:55:13.118062+00:00,0.8,51.50,2014.83
2026-04-27T05:55:14.303815+00:00,4.5,51.56,2014.83
2026-04-27T05:55:15.534824+00:00,8.5,51.63,2014.83
2026-04-27T05:55:16.725530+00:00,0.9,51.67,2014.83
2026-04-27T05:55:17.887260+00:00,0.8,51.71,2014.83
2026-04-27T05:55:19.047508+00:00,0.7,51.74,2014.83
2026-04-27T05:55:20.233471+00:00,0.8,51.77,2014.83
2026-04-27T05:55:21.961206+00:00,0.8,52.03,2014.83
2026-04-27T05:55:23.843268+00:00,0.7,52.17,2014.83
2026-04-27T05:55:25.017018+00:00,0.4,52.35,2014.83
2026-04-27T05:55:26.190731+00:00,0.9,52.47,2014.83
2026-04-27T05:55:27.357201+00:00,4.9,52.60,2014.83
2026-04-27T05:55:28.544313+00:00,0.9,52.68,2014.83
2026-04-27T05:55:29.747599+00:00,0.7,52.77,2014.83
2026-04-27T05:55:30.923806+00:00,4.6,52.79,2014.83
2026-04-27T05:55:32.088420+00:00,1.2,52.87,2014.83
2026-04-27T05:55:33.263065+00:00,8.3,52.90,2014.83
2026-04-27T05:55:34.437992+00:00,2.9,54.62,2014.83
2026-04-27T05:55:35.611905+00:00,3.9,55.23,2014.83
2026-04-27T05:55:36.824346+00:00,4.1,55.81,2014.83
2026-04-27T05:55:39.005635+00:00,1.3,55.86,2014.83
2026-04-27T05:55:40.590946+00:00,4.0,56.01,2014.83
2026-04-27T05:55:41.776549+00:00,3.9,56.42,2014.83
2026-04-27T05:55:42.944100+00:00,3.8,56.77,2014.83
2026-04-27T05:55:44.411686+00:00,3.9,57.08,2014.83
2026-04-27T05:55:45.634371+00:00,4.0,57.47,2014.83
2026-04-27T05:55:47.003115+00:00,2.7,57.91,2014.83
2026-04-27T05:55:49.174323+00:00,1.3,58.36,2014.83
2026-04-27T05:55:50.441576+00:00,3.6,58.94,2014.83
2026-04-27T05:55:51.713706+00:00,1.9,61.46,2014.83
2026-04-27T05:55:52.914863+00:00,3.8,62.01,2014.83
2026-04-27T05:55:54.277178+00:00,2.8,62.47,2014.83
2026-04-27T05:55:55.470306+00:00,4.5,65.33,2014.83
2026-04-27T05:55:56.632426+00:00,0.7,65.38,2014.83
2026-04-27T05:55:57.790082+00:00,1.9,65.61,2014.83
2026-04-27T05:55:58.942412+00:00,3.4,66.02,2014.83
2026-04-27T05:56:00.108927+00:00,4.1,66.22,2014.83
2026-04-27T05:56:01.277067+00:00,4.7,66.36,2014.83
2026-04-27T05:56:02.517236+00:00,4.3,66.37,2014.83
2026-04-27T05:56:03.685440+00:00,4.1,66.51,2014.83
2026-04-27T05:56:04.882086+00:00,4.1,66.35,2014.83
2026-04-27T05:56:06.052426+00:00,4.0,66.38,2014.83
2026-04-27T05:56:07.218797+00:00,3.3,66.29,2014.83
2026-04-27T05:56:08.367522+00:00,1.4,66.27,2014.83
2026-04-27T05:56:09.543264+00:00,4.1,66.39,2014.83
2026-04-27T05:56:10.699066+00:00,4.1,66.49,2014.83
2026-04-27T05:56:11.869998+00:00,5.7,66.50,2014.83
2026-04-27T05:56:13.046244+00:00,4.1,66.55,2014.83
2026-04-27T05:56:14.214071+00:00,4.2,66.53,2014.83
2026-04-27T05:56:15.379120+00:00,4.1,66.67,2014.83
2026-04-27T05:56:16.555771+00:00,3.7,66.78,2014.83
2026-04-27T05:56:17.900118+00:00,4.3,66.93,2014.83
2026-04-27T05:56:19.104475+00:00,4.5,67.29,2014.83
2026-04-27T05:56:20.261666+00:00,5.0,67.52,2014.83
