timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T05:55:09.608049+00:00,0,0,0,0,81559,34,69.45
2026-04-27T05:55:09.608049+00:00,1,0,0,0,81559,28,70.46
2026-04-27T05:55:09.608049+00:00,2,0,0,0,81559,28,69.83
2026-04-27T05:55:09.608049+00:00,3,0,0,0,81559,34,73.15
2026-04-27T05:55:09.608049+00:00,4,0,0,0,81559,34,77.32
2026-04-27T05:55:09.608049+00:00,5,0,0,0,81559,29,69.78
2026-04-27T05:55:09.608049+00:00,6,0,0,0,81559,28,68.56
2026-04-27T05:55:09.608049+00:00,7,0,0,0,81559,34,70.07
2026-04-27T05:55:10.780316+00:00,0,0,0,0,81559,34,69.43
2026-04-27T05:55:10.780316+00:00,1,0,0,0,81559,28,70.51
2026-04-27T05:55:10.780316+00:00,2,0,0,0,81559,28,69.89
2026-04-27T05:55:10.780316+00:00,3,0,0,0,81559,34,73.16
2026-04-27T05:55:10.780316+00:00,4,0,0,0,81559,34,77.28
2026-04-27T05:55:10.780316+00:00,5,0,0,0,81559,29,69.77
2026-04-27T05:55:10.780316+00:00,6,0,0,0,81559,28,68.53
2026-04-27T05:55:10.780316+00:00,7,0,0,0,81559,34,70.05
2026-04-27T05:55:11.942404+00:00,0,0,0,0,81559,33,69.44
2026-04-27T05:55:11.942404+00:00,1,0,0,0,81559,28,70.44
2026-04-27T05:55:11.942404+00:00,2,0,0,0,81559,28,70.00
2026-04-27T05:55:11.942404+00:00,3,0,0,0,81559,34,73.14
2026-04-27T05:55:11.942404+00:00,4,0,0,0,81559,34,77.17
2026-04-27T05:55:11.942404+00:00,5,0,0,0,81559,29,69.78
2026-04-27T05:55:11.942404+00:00,6,0,0,0,81559,28,68.56
2026-04-27T05:55:11.942404+00:00,7,0,0,0,81559,34,70.02
2026-04-27T05:55:13.118062+00:00,0,0,0,0,81559,33,69.37
2026-04-27T05:55:13.118062+00:00,1,0,0,0,81559,28,70.45
2026-04-27T05:55:13.118062+00:00,2,0,0,0,81559,28,69.92
2026-04-27T05:55:13.118062+00:00,3,0,0,0,81559,34,73.10
2026-04-27T05:55:13.118062+00:00,4,0,0,0,81559,34,77.26
2026-04-27T05:55:13.118062+00:00,5,0,0,0,81559,29,69.76
2026-04-27T05:55:13.118062+00:00,6,0,0,0,81559,28,68.53
2026-04-27T05:55:13.118062+00:00,7,0,0,0,81559,34,70.05
2026-04-27T05:55:14.303815+00:00,0,0,0,0,81559,33,69.39
2026-04-27T05:55:14.303815+00:00,1,0,0,0,81559,28,70.44
2026-04-27T05:55:14.303815+00:00,2,0,0,0,81559,28,69.82
2026-04-27T05:55:14.303815+00:00,3,0,0,0,81559,34,73.13
2026-04-27T05:55:14.303815+00:00,4,0,0,0,81559,34,77.22
2026-04-27T05:55:14.303815+00:00,5,0,0,0,81559,29,69.78
2026-04-27T05:55:14.303815+00:00,6,0,0,0,81559,28,68.52
2026-04-27T05:55:14.303815+00:00,7,0,0,0,81559,34,70.07
2026-04-27T05:55:15.534824+00:00,0,0,0,0,81559,33,69.36
2026-04-27T05:55:15.534824+00:00,1,0,0,0,81559,28,70.49
2026-04-27T05:55:15.534824+00:00,2,0,0,0,81559,28,69.92
2026-04-27T05:55:15.534824+00:00,3,0,0,0,81559,34,73.12
2026-04-27T05:55:15.534824+00:00,4,0,0,0,81559,34,77.20
2026-04-27T05:55:15.534824+00:00,5,0,0,0,81559,29,69.79
2026-04-27T05:55:15.534824+00:00,6,0,0,0,81559,28,68.53
2026-04-27T05:55:15.534824+00:00,7,0,0,0,81559,34,70.00
2026-04-27T05:55:16.725530+00:00,0,0,0,0,81559,33,69.37
2026-04-27T05:55:16.725530+00:00,1,0,0,0,81559,28,70.46
2026-04-27T05:55:16.725530+00:00,2,0,0,0,81559,28,69.95
2026-04-27T05:55:16.725530+00:00,3,0,0,0,81559,34,73.07
2026-04-27T05:55:16.725530+00:00,4,0,0,0,81559,34,77.15
2026-04-27T05:55:16.725530+00:00,5,0,0,0,81559,29,69.81
2026-04-27T05:55:16.725530+00:00,6,0,0,0,81559,28,68.53
2026-04-27T05:55:16.725530+00:00,7,0,0,0,81559,34,70.03
2026-04-27T05:55:17.887260+00:00,0,0,0,0,81559,33,69.36
2026-04-27T05:55:17.887260+00:00,1,0,0,0,81559,28,70.46
2026-04-27T05:55:17.887260+00:00,2,0,0,0,81559,28,69.89
2026-04-27T05:55:17.887260+00:00,3,0,0,0,81559,34,73.10
2026-04-27T05:55:17.887260+00:00,4,0,0,0,81559,34,77.09
2026-04-27T05:55:17.887260+00:00,5,0,0,0,81559,29,69.79
2026-04-27T05:55:17.887260+00:00,6,0,0,0,81559,28,68.52
2026-04-27T05:55:17.887260+00:00,7,0,0,0,81559,34,70.08
2026-04-27T05:55:19.047508+00:00,0,0,0,0,81559,33,69.35
