timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 09:58:45.194,0.901,0.0,0.0,0.0,43.95,35.0,0.0,0.0,43.95
2026-03-29 09:58:46.229,1.936,0.0,0.0,0.0,43.85,35.0,0.0,0.0,43.85
2026-03-29 09:58:47.270,2.977,0.0,0.0,0.0,43.84,35.0,0.0,0.0,43.84
2026-03-29 09:58:48.310,4.017,0.0,0.0,0.0,43.85,35.0,0.0,0.0,43.85
2026-03-29 09:58:49.335,5.042,0.0,0.0,0.0,43.85,35.0,0.0,0.0,43.85
2026-03-29 09:58:50.360,6.067,0.0,0.0,0.0,43.65,35.0,0.0,0.0,43.65
2026-03-29 09:58:51.402,7.11,0.0,0.0,0.0,43.64,35.0,0.0,0.0,43.64
2026-03-29 09:58:52.441,8.148,0.0,0.0,0.0,43.74,35.0,0.0,0.0,43.74
2026-03-29 09:58:53.483,9.19,0.0,0.0,0.0,43.74,35.0,0.0,0.0,43.74
2026-03-29 09:58:54.529,10.236,0.0,0.0,0.0,43.74,34.0,0.0,0.0,43.74
2026-03-29 09:58:55.571,11.278,0.0,0.0,0.0,43.64,34.0,0.0,0.0,43.64
2026-03-29 09:58:56.613,12.32,0.0,0.0,0.0,43.64,34.0,0.0,0.0,43.64
2026-03-29 09:58:57.655,13.362,0.0,0.0,0.0,43.55,34.0,0.0,0.0,43.55
2026-03-29 09:58:58.701,14.408,0.0,0.0,0.0,43.55,34.0,0.0,0.0,43.55
2026-03-29 09:58:59.729,15.436,0.0,0.0,0.0,43.64,34.0,0.0,0.0,43.64
2026-03-29 09:59:00.770,16.477,0.0,0.0,0.0,43.55,34.0,0.0,0.0,43.55
2026-03-29 09:59:01.812,17.519,0.0,0.0,0.0,43.55,34.0,0.0,0.0,43.55
2026-03-29 09:59:02.836,18.544,0.0,0.0,0.0,43.64,34.0,0.0,0.0,43.64
2026-03-29 09:59:03.884,19.591,0.0,0.0,0.0,43.55,34.0,0.0,0.0,43.55
2026-03-29 09:59:04.909,20.617,3.0,0.0,501.0,63.09,34.0,3.0,0.0,63.09
2026-03-29 09:59:05.951,21.658,29.0,0.0,3601.0,63.9,34.0,29.0,0.0,63.9
2026-03-29 09:59:06.992,22.699,0.0,0.0,3601.0,63.48,34.0,0.0,0.0,63.48
2026-03-29 09:59:08.029,23.736,0.0,0.0,3601.0,63.48,35.0,0.0,0.0,63.48
2026-03-29 09:59:09.071,24.778,0.0,0.0,3601.0,63.38,35.0,0.0,0.0,63.38
2026-03-29 09:59:10.112,25.82,0.0,0.0,3601.0,63.38,35.0,0.0,0.0,63.38
2026-03-29 09:59:11.153,26.86,0.0,0.0,3601.0,63.38,35.0,0.0,0.0,63.38
2026-03-29 09:59:12.174,27.881,0.0,0.0,3601.0,63.19,34.0,0.0,0.0,63.19
2026-03-29 09:59:13.206,28.913,0.0,0.0,3601.0,63.29,35.0,0.0,0.0,63.29
2026-03-29 09:59:14.246,29.953,0.0,0.0,3601.0,63.19,35.0,0.0,0.0,63.19
2026-03-29 09:59:15.285,30.993,0.0,0.0,3601.0,63.88,35.0,0.0,0.0,63.88
2026-03-29 09:59:16.328,32.035,0.0,0.0,3601.0,63.19,35.0,0.0,0.0,63.19
2026-03-29 09:59:17.368,33.075,0.0,0.0,3601.0,63.19,35.0,0.0,0.0,63.19
2026-03-29 09:59:18.407,34.114,0.0,0.0,3601.0,63.29,35.0,0.0,0.0,63.29
2026-03-29 09:59:19.447,35.154,0.0,0.0,3601.0,63.76,35.0,0.0,0.0,63.76
2026-03-29 09:59:20.473,36.18,0.0,0.0,3601.0,64.05,35.0,0.0,0.0,64.05
2026-03-29 09:59:21.498,37.205,1.0,1.0,5219.0,63.86,35.0,1.0,1.0,63.86
2026-03-29 09:59:22.549,38.256,0.0,0.0,72407.0,64.05,35.0,0.0,0.0,64.05
2026-03-29 09:59:23.575,39.282,23.0,8.0,72575.0,78.05,36.0,23.0,8.0,78.05
2026-03-29 09:59:24.624,40.332,11.0,5.0,74151.0,90.68,36.0,11.0,5.0,90.68
2026-03-29 09:59:25.650,41.357,0.0,0.0,74151.0,63.54,35.0,0.0,0.0,63.54
2026-03-29 09:59:26.691,42.399,0.0,0.0,74151.0,63.46,35.0,0.0,0.0,63.46
2026-03-29 09:59:27.736,43.443,0.0,0.0,74151.0,63.57,35.0,0.0,0.0,63.57
2026-03-29 09:59:28.778,44.485,0.0,0.0,74151.0,63.37,35.0,0.0,0.0,63.37
2026-03-29 09:59:29.819,45.526,0.0,0.0,74151.0,63.35,35.0,0.0,0.0,63.35
2026-03-29 09:59:30.860,46.568,0.0,0.0,74151.0,63.46,35.0,0.0,0.0,63.46
2026-03-29 09:59:31.902,47.609,0.0,0.0,74151.0,63.46,35.0,0.0,0.0,63.46
2026-03-29 09:59:32.929,48.636,0.0,0.0,74151.0,63.37,35.0,0.0,0.0,63.37
2026-03-29 09:59:33.955,49.662,0.0,0.0,74151.0,63.37,35.0,0.0,0.0,63.37
2026-03-29 09:59:34.981,50.689,0.0,0.0,74151.0,63.56,35.0,0.0,0.0,63.56
2026-03-29 09:59:36.008,51.715,0.0,0.0,74151.0,63.46,35.0,0.0,0.0,63.46
2026-03-29 09:59:37.037,52.745,0.0,0.0,74151.0,63.34,35.0,0.0,0.0,63.34
2026-03-29 09:59:38.062,53.769,0.0,0.0,74151.0,63.54,35.0,0.0,0.0,63.54
2026-03-29 09:59:39.091,54.798,0.0,0.0,74151.0,63.9,35.0,0.0,0.0,63.9
2026-03-29 09:59:40.115,55.823,0.0,0.0,74151.0,64.27,35.0,0.0,0.0,64.27
2026-03-29 09:59:41.156,56.863,0.0,0.0,74151.0,63.99,35.0,0.0,0.0,63.99
2026-03-29 09:59:42.196,57.904,0.0,0.0,74151.0,63.9,35.0,0.0,0.0,63.9
2026-03-29 09:59:43.237,58.945,0.0,0.0,74151.0,64.09,35.0,0.0,0.0,64.09
2026-03-29 09:59:44.278,59.985,0.0,0.0,74151.0,63.69,35.0,0.0,0.0,63.69
2026-03-29 09:59:45.319,61.026,0.0,0.0,74151.0,63.78,35.0,0.0,0.0,63.78
2026-03-29 09:59:46.340,62.048,0.0,0.0,74151.0,63.59,35.0,0.0,0.0,63.59
2026-03-29 09:59:47.381,63.088,0.0,0.0,74151.0,63.59,35.0,0.0,0.0,63.59
2026-03-29 09:59:48.422,64.129,0.0,0.0,74151.0,63.8,35.0,0.0,0.0,63.8
2026-03-29 09:59:49.449,65.156,0.0,0.0,74151.0,63.69,35.0,0.0,0.0,63.69
2026-03-29 09:59:50.489,66.196,0.0,0.0,74151.0,63.59,35.0,0.0,0.0,63.59
2026-03-29 09:59:51.531,67.238,0.0,0.0,74151.0,63.48,35.0,0.0,0.0,63.48
2026-03-29 09:59:52.571,68.278,0.0,0.0,74151.0,63.38,35.0,0.0,0.0,63.38
2026-03-29 09:59:53.611,69.318,72.0,37.0,74151.0,165.14,37.0,72.0,37.0,165.14
2026-03-29 09:59:54.652,70.359,0.0,0.0,74151.0,64.19,35.0,0.0,0.0,64.19
2026-03-29 09:59:55.696,71.403,83.0,21.0,74151.0,273.94,41.0,83.0,21.0,273.94
2026-03-29 09:59:56.719,72.427,78.0,32.0,74151.0,149.03,41.0,78.0,32.0,149.03
2026-03-29 09:59:57.754,73.461,53.0,28.0,74151.0,229.61,41.0,53.0,28.0,229.61
2026-03-29 09:59:58.786,74.493,57.0,30.0,74151.0,191.83,41.0,57.0,30.0,191.83
2026-03-29 09:59:59.818,75.525,59.0,35.0,74151.0,212.19,42.0,59.0,35.0,212.19
2026-03-29 10:00:00.845,76.552,83.0,41.0,74151.0,315.06,45.0,83.0,41.0,315.06
2026-03-29 10:00:01.897,77.604,85.0,36.0,74151.0,185.02,43.0,85.0,36.0,185.02
2026-03-29 10:00:02.930,78.638,63.0,32.0,74151.0,181.24,43.0,63.0,32.0,181.24
2026-03-29 10:00:03.958,79.665,61.0,32.0,74151.0,245.71,44.0,61.0,32.0,245.71
2026-03-29 10:00:04.991,80.698,61.0,33.0,74151.0,191.21,44.0,61.0,33.0,191.21
2026-03-29 10:00:06.024,81.731,0.0,0.0,74151.0,65.72,39.0,0.0,0.0,65.72
2026-03-29 10:00:07.051,82.758,0.0,0.0,74151.0,65.62,39.0,0.0,0.0,65.62
2026-03-29 10:00:08.077,83.784,0.0,0.0,74151.0,65.72,39.0,0.0,0.0,65.72
2026-03-29 10:00:09.113,84.82,0.0,0.0,74151.0,65.62,39.0,0.0,0.0,65.62
2026-03-29 10:00:10.140,85.847,0.0,0.0,74151.0,65.52,39.0,0.0,0.0,65.52
2026-03-29 10:00:11.165,86.872,0.0,0.0,74151.0,65.81,39.0,0.0,0.0,65.81
2026-03-29 10:00:12.192,87.899,0.0,0.0,74151.0,65.52,39.0,0.0,0.0,65.52
2026-03-29 10:00:13.219,88.926,0.0,0.0,74151.0,65.23,38.0,0.0,0.0,65.23
2026-03-29 10:00:14.250,89.957,0.0,0.0,74151.0,65.33,38.0,0.0,0.0,65.33
2026-03-29 10:00:15.280,90.987,0.0,0.0,74151.0,65.02,38.0,0.0,0.0,65.02
2026-03-29 10:00:16.310,92.018,0.0,0.0,74151.0,65.02,38.0,0.0,0.0,65.02
2026-03-29 10:00:17.339,93.046,0.0,0.0,74151.0,64.92,38.0,0.0,0.0,64.92
2026-03-29 10:00:18.372,94.079,0.0,0.0,74151.0,65.02,38.0,0.0,0.0,65.02
2026-03-29 10:00:19.402,95.109,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:20.434,96.141,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:21.464,97.171,0.0,0.0,74151.0,64.83,38.0,0.0,0.0,64.83
2026-03-29 10:00:22.494,98.201,0.0,0.0,74151.0,64.82,38.0,0.0,0.0,64.82
2026-03-29 10:00:23.527,99.234,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:24.557,100.264,0.0,0.0,74151.0,64.83,38.0,0.0,0.0,64.83
2026-03-29 10:00:25.587,101.294,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:26.618,102.325,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:27.648,103.355,0.0,0.0,74151.0,64.54,38.0,0.0,0.0,64.54
2026-03-29 10:00:28.681,104.389,0.0,0.0,74151.0,64.64,38.0,0.0,0.0,64.64
2026-03-29 10:00:29.711,105.419,0.0,0.0,74151.0,64.82,38.0,0.0,0.0,64.82
2026-03-29 10:00:30.741,106.448,0.0,0.0,74151.0,65.61,38.0,0.0,0.0,65.61
2026-03-29 10:00:31.772,107.479,0.0,0.0,74151.0,65.42,38.0,0.0,0.0,65.42
2026-03-29 10:00:32.802,108.509,0.0,0.0,74151.0,65.13,38.0,0.0,0.0,65.13
2026-03-29 10:00:33.837,109.544,0.0,0.0,74151.0,64.93,38.0,0.0,0.0,64.93
2026-03-29 10:00:34.868,110.575,0.0,0.0,74151.0,64.83,38.0,0.0,0.0,64.83
2026-03-29 10:00:35.895,111.603,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:36.926,112.633,0.0,0.0,74151.0,64.83,38.0,0.0,0.0,64.83
2026-03-29 10:00:37.956,113.664,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:38.989,114.697,0.0,0.0,74151.0,64.73,38.0,0.0,0.0,64.73
2026-03-29 10:00:40.020,115.727,0.0,0.0,74151.0,64.83,37.0,0.0,0.0,64.83
2026-03-29 10:00:41.048,116.755,0.0,0.0,74151.0,64.73,37.0,0.0,0.0,64.73
2026-03-29 10:00:42.077,117.785,0.0,0.0,74151.0,64.63,37.0,0.0,0.0,64.63
2026-03-29 10:00:43.106,118.813,0.0,0.0,74151.0,64.64,37.0,0.0,0.0,64.64
2026-03-29 10:00:44.144,119.852,0.0,0.0,74151.0,64.64,37.0,0.0,0.0,64.64
2026-03-29 10:00:45.173,120.88,0.0,0.0,74151.0,64.73,37.0,0.0,0.0,64.73
2026-03-29 10:00:46.202,121.909,0.0,0.0,74151.0,64.64,37.0,0.0,0.0,64.64
2026-03-29 10:00:47.235,122.942,0.0,0.0,74151.0,64.64,37.0,0.0,0.0,64.64
2026-03-29 10:00:48.265,123.972,0.0,0.0,74151.0,64.64,37.0,0.0,0.0,64.64
2026-03-29 10:00:49.296,125.004,0.0,0.0,74151.0,65.52,37.0,0.0,0.0,65.52
2026-03-29 10:00:50.326,126.034,0.0,0.0,74151.0,65.52,37.0,0.0,0.0,65.52
2026-03-29 10:00:51.355,127.062,0.0,0.0,74151.0,65.02,37.0,0.0,0.0,65.02
2026-03-29 10:00:52.385,128.092,0.0,0.0,74151.0,64.93,37.0,0.0,0.0,64.93
2026-03-29 10:00:53.415,129.122,0.0,0.0,74151.0,64.93,37.0,0.0,0.0,64.93
2026-03-29 10:00:54.448,130.156,0.0,0.0,74151.0,64.93,37.0,0.0,0.0,64.93
2026-03-29 10:00:55.478,131.185,0.0,0.0,74151.0,64.73,37.0,0.0,0.0,64.73
2026-03-29 10:00:56.506,132.213,0.0,0.0,74151.0,64.83,37.0,0.0,0.0,64.83
2026-03-29 10:00:57.537,133.245,0.0,0.0,74151.0,64.73,37.0,0.0,0.0,64.73
2026-03-29 10:00:58.567,134.274,0.0,0.0,74151.0,64.77,37.0,0.0,0.0,64.77
