timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 09:57:36.354,0.901,0.0,0.0,0.0,42.58,30.0,0.0,0.0,42.58
2026-03-29 09:57:37.379,1.926,0.0,0.0,0.0,42.48,30.0,0.0,0.0,42.48
2026-03-29 09:57:38.425,2.972,0.0,0.0,0.0,42.58,30.0,0.0,0.0,42.58
2026-03-29 09:57:39.468,4.014,0.0,0.0,0.0,42.67,30.0,0.0,0.0,42.67
2026-03-29 09:57:40.489,5.036,0.0,0.0,0.0,42.57,30.0,0.0,0.0,42.57
2026-03-29 09:57:41.531,6.077,0.0,0.0,0.0,42.58,30.0,0.0,0.0,42.58
2026-03-29 09:57:42.574,7.121,0.0,0.0,0.0,42.57,30.0,0.0,0.0,42.57
2026-03-29 09:57:43.621,8.168,0.0,0.0,0.0,42.67,30.0,0.0,0.0,42.67
2026-03-29 09:57:44.664,9.21,0.0,0.0,0.0,42.57,30.0,0.0,0.0,42.57
2026-03-29 09:57:45.705,10.252,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:46.745,11.292,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:47.788,12.335,0.0,0.0,0.0,42.57,30.0,0.0,0.0,42.57
2026-03-29 09:57:48.833,13.379,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:49.915,14.461,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:50.943,15.49,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:51.986,16.532,0.0,0.0,0.0,42.67,30.0,0.0,0.0,42.67
2026-03-29 09:57:53.033,17.579,0.0,0.0,0.0,42.68,30.0,0.0,0.0,42.68
2026-03-29 09:57:54.076,18.622,0.0,0.0,0.0,42.67,30.0,0.0,0.0,42.67
2026-03-29 09:57:55.121,19.668,0.0,0.0,21.0,43.16,30.0,0.0,0.0,43.16
2026-03-29 09:57:56.177,20.724,16.0,0.0,3601.0,64.75,30.0,16.0,0.0,64.75
2026-03-29 09:57:57.225,21.771,0.0,0.0,3601.0,62.71,30.0,0.0,0.0,62.71
2026-03-29 09:57:58.268,22.814,0.0,0.0,3601.0,62.71,30.0,0.0,0.0,62.71
2026-03-29 09:57:59.309,23.856,0.0,0.0,3601.0,62.71,30.0,0.0,0.0,62.71
2026-03-29 09:58:00.350,24.897,0.0,0.0,3601.0,62.61,31.0,0.0,0.0,62.61
2026-03-29 09:58:01.391,25.938,0.0,0.0,3601.0,62.71,31.0,0.0,0.0,62.71
2026-03-29 09:58:02.432,26.979,0.0,0.0,3601.0,62.8,31.0,0.0,0.0,62.8
2026-03-29 09:58:03.473,28.019,0.0,0.0,3601.0,62.61,31.0,0.0,0.0,62.61
